id	file
Bar2_p4__AOM-5-4f	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-Bar2_p4/last/AOM-5-4f.09.swap.swapped.maf.gz
Bar2_p4__Bar2_p4	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-Bar2_p4/last/Bar2_p4.09.swap.swapped.maf.gz
Bar2_p4__KUM-M3-6	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-Bar2_p4/last/KUM-M3-6.09.swap.swapped.maf.gz
Bar2_p4__OdB3	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-Bar2_p4/last/OdB3.09.swap.swapped.maf.gz
Bar2_p4__OKI2018_I69_1.0	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-Bar2_p4/last/OKI2018_I69_1.0.09.swap.swapped.maf.gz
Bar2_p4__OSKA2016v1.9	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-Bar2_p4/last/OSKA2016v1.9.09.swap.swapped.maf.gz
OKI2018_I69_1.0__AOM-5-4f	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OKI2018_I69_1.0/last/AOM-5-4f.09.swap.swapped.maf.gz
OKI2018_I69_1.0__Bar2_p4	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OKI2018_I69_1.0/last/Bar2_p4.09.swap.swapped.maf.gz
OKI2018_I69_1.0__KUM-M3-6	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OKI2018_I69_1.0/last/KUM-M3-6.09.swap.swapped.maf.gz
OKI2018_I69_1.0__OdB3.09	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OKI2018_I69_1.0/last/OdB3.09.swap.swapped.maf.gz
OKI2018_I69_1.0__OKI2018_I69_1.0	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OKI2018_I69_1.0/last/OKI2018_I69_1.0.09.swap.swapped.maf.gz
OKI2018_I69_1.0__OSKA2016v1.9	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OKI2018_I69_1.0/last/OSKA2016v1.9.09.swap.swapped.maf.gz
OSKA2016v1.9__AOM-5-4f	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OSKA2016v1.9/last/AOM-5-4f.09.swap.swapped.maf.gz
OSKA2016v1.9__Bar2_p4	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OSKA2016v1.9/last/Bar2_p4.09.swap.swapped.maf.gz
OSKA2016v1.9__KUM-M3-6	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OSKA2016v1.9/last/KUM-M3-6.09.swap.swapped.maf.gz
OSKA2016v1.9__OdB3.09	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OSKA2016v1.9/last/OdB3.09.swap.swapped.maf.gz
OSKA2016v1.9__OKI2018_I69_1.0	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OSKA2016v1.9/last/OKI2018_I69_1.0.09.swap.swapped.maf.gz
OSKA2016v1.9__OSKA2016v1.9	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Oidioi_pairwise_v1.1/results-OSKA2016v1.9/last/OSKA2016v1.9.09.swap.swapped.maf.gz
C_rob_HT__C_int_P	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Ciona_pairwise_v1.1/results/last/C_int_P.09.swap.swapped.maf.gz
C_rob_HT__C_int_R	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Ciona_pairwise_v1.1/results/last/C_int_R.09.swap.swapped.maf.gz
C_rob_HT__C_rob_HT	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Ciona_pairwise_v1.1/results/last/C_rob_HT.09.swap.swapped.maf.gz
C_rob_HT__C_sav	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Ciona_pairwise_v1.1/results/last/C_sav.09.swap.swapped.maf.gz
C_rob_HT__OKI2018_I69_1.0	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Ciona_pairwise_v1.1/results/last/OKI2018_I69_1.0.09.swap.swapped.maf.gz
C_rob_HT__OSKA2016v1.9	/bucket/LuscombeU/common/Oikopleura/PairwiseAlignments/Ciona_pairwise_v1.1/results/last/OSKA2016v1.9.09.swap.swapped.maf.gz
